query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q203,price,T1500,HTML,"['T1500-0353', 'T1500-0354', 'T1500-0342', 'T1500-0352', 'T1500-0344', 'T1500-0881', 'T1500-0333', 'T1500-0355', 'T1500-0341', 'T1500-0345']","[0.6107381, 0.59492099, 0.58263254, 0.5824244, 0.57882541, 0.57810402, 0.57756364, 0.56880295, 0.55995977, 0.55817747]",8,0,0,0,1,c28d0482b945d5405048a8dc7d050df1a759b481dca8b720ecd59a97a88a457b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.255173+00:00
Q204,attribute,T1500,HTML,"['T1500-1949', 'T1500-1952', 'T1500-1951', 'T1500-1954', 'T1500-1955', 'T1500-1948', 'T1500-1976', 'T1500-1022', 'T1500-1975', 'T1500-1802']","[0.71226311, 0.69277209, 0.6866169, 0.68571395, 0.68374622, 0.67375684, 0.66501606, 0.66434777, 0.6627506, 0.65822065]",6,0,0,0,1,b68200a59ce021c14b382a48279823d131664ab1e3941ed8e80ac9cb0f1f8431,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.255696+00:00
Q205,attribute,T1500,HTML,"['T1500-1947', 'T1500-1975', 'T1500-1976', 'T1500-1206', 'T1500-1205', 'T1500-1796', 'T1500-1803', 'T1500-1805', 'T1500-1920', 'T1500-1995']","[0.72026944, 0.6638869, 0.65348256, 0.65061182, 0.65028763, 0.64445984, 0.64388889, 0.63922417, 0.63802004, 0.63729537]",,0,0,0,0,d432d406d385d2fe86c4181b87c235fbacbc83e91b679770d0f3afbfda61283a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.256178+00:00
Q206,attribute,T1500,HTML,"['T1500-1017', 'T1500-1014', 'T1500-1013', 'T1500-1015', 'T1500-1094', 'T1500-1016', 'T1500-1227', 'T1500-1018', 'T1500-1091', 'T1500-1090']","[0.73864591, 0.72536463, 0.71284473, 0.70867056, 0.69342089, 0.69082618, 0.68735027, 0.67105222, 0.66774333, 0.66102892]",1,1,1,1,1,15fff97d06cb4d5a4cc72f368b86edfac969ed33b425746d04309371844ab48d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.259767+00:00
Q207,price,T1500,HTML,"['T1500-1367', 'T1500-1369', 'T1500-1370', 'T1500-1383', 'T1500-1357', 'T1500-1363', 'T1500-0294', 'T1500-1353', 'T1500-0202', 'T1500-0203']","[0.58647096, 0.57612455, 0.57544363, 0.56461746, 0.56447428, 0.56335914, 0.56270462, 0.55265528, 0.55128241, 0.55071473]",,0,0,0,0,b5ed553180767810d3ad0325dc7aff5af11dcda04f5e7fe220e01f000fa3d1fb,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.260312+00:00
Q208,attribute,T1500,HTML,"['T1500-1750', 'T1500-0303', 'T1500-1752', 'T1500-0302', 'T1500-0304', 'T1500-1749', 'T1500-1261', 'T1500-0869', 'T1500-0346', 'T1500-0355']","[0.71809632, 0.71684027, 0.6815542, 0.66301495, 0.6525358, 0.58705133, 0.56471193, 0.55442631, 0.5530237, 0.54843223]",,0,0,0,0,24582c24a9d70709cfd7a3c64b28d92102d91d059cecd27c6a9625f9a1292bf2,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.260837+00:00
Q209,attribute,T1500,HTML,"['T1500-1128', 'T1500-1129', 'T1500-1125', 'T1500-1126', 'T1500-1131', 'T1500-1127', 'T1500-1124', 'T1500-1130', 'T1500-1971', 'T1500-1776']","[0.65425408, 0.6303345, 0.62984765, 0.62283319, 0.62188154, 0.6022265, 0.60146481, 0.58539492, 0.57955611, 0.56957042]",1,1,1,1,1,1ea981605dbe131ddb475bb1d35d18d06eb792a36f20052e265d34897d16724b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.261327+00:00
Q210,attribute,T1500,HTML,"['T1500-0128', 'T1500-1626', 'T1500-1625', 'T1500-1623', 'T1500-0036', 'T1500-1613', 'T1500-1622', 'T1500-1629', 'T1500-1618', 'T1500-0097']","[0.63407427, 0.63073748, 0.63035923, 0.62113321, 0.61732984, 0.61560106, 0.61453474, 0.61358571, 0.61131877, 0.61034018]",1,1,1,1,1,7ad7de06b8f0741f8f1a3bf5cb527091b49e3d5698a077d3c4bef311075e409c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.261790+00:00
Q211,attribute,T1500,HTML,"['T1500-1331', 'T1500-1755', 'T1500-1583', 'T1500-1713', 'T1500-1339', 'T1500-1335', 'T1500-1327', 'T1500-0153', 'T1500-1626', 'T1500-2064']","[0.53815699, 0.53193825, 0.53183091, 0.53093469, 0.52974033, 0.5238834, 0.52180099, 0.52146, 0.5189845, 0.51827872]",2,0,1,1,1,08e62148b1f1234c9c950a3917178da4f5fab591ffc9dff554f600a0d17822ce,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.262261+00:00
Q212,attribute,T1500,HTML,"['T1500-1746', 'T1500-1747', 'T1500-0145', 'T1500-1626', 'T1500-0147', 'T1500-1618', 'T1500-0312', 'T1500-1744', 'T1500-0148', 'T1500-0149']","[0.58079714, 0.54484999, 0.52899081, 0.51740128, 0.51707709, 0.51040876, 0.50660485, 0.5043453, 0.50215775, 0.5013538]",3,0,1,1,1,389162e823cc23d864b07d6d657b0a6a13e48c14e4dc97360bf2f4447e2b6a62,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.267835+00:00
Q213,attribute,T1500,HTML,"['T1500-1232', 'T1500-1231', 'T1500-1233', 'T1500-1228', 'T1500-1230', 'T1500-1229', 'T1500-1234', 'T1500-1059', 'T1500-1190', 'T1500-1189']","[0.7224251, 0.7074151, 0.70346427, 0.70206946, 0.69645143, 0.69062555, 0.67921263, 0.65745264, 0.65415061, 0.65284753]",1,1,1,1,1,15fa11fd69abb1cb341c7d4c7a4bfd626614c66ee6aa905d7d3e186e1a782a30,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.268337+00:00
Q214,attribute,T1500,HTML,"['T1500-1602', 'T1500-1601', 'T1500-1597', 'T1500-1598', 'T1500-1599', 'T1500-1534', 'T1500-1605', 'T1500-1648', 'T1500-1546', 'T1500-1537']","[0.60589999, 0.58465499, 0.58112806, 0.57217145, 0.5718646, 0.56266487, 0.54679316, 0.54300833, 0.54172695, 0.54106599]",3,0,1,1,1,a90b0a8e2ca186eb28ec5b43d52b946cd541d486067a2b81eb7265873475aa94,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.268814+00:00
Q215,attribute,T1500,HTML,"['T1500-0240', 'T1500-0239', 'T1500-0241', 'T1500-2099', 'T1500-0205', 'T1500-2092', 'T1500-0238', 'T1500-2091', 'T1500-2090', 'T1500-2088']","[0.56806916, 0.56710827, 0.55543661, 0.5388633, 0.53363907, 0.5335874, 0.53342748, 0.5235253, 0.52267593, 0.52193868]",3,0,1,1,1,ab7b7855d54983f4522bd5a1dd95f6eaaccb5202aa58f3bb9237869930956b74,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.273730+00:00
Q216,attribute,T1500,HTML,"['T1500-1618', 'T1500-1625', 'T1500-1641', 'T1500-1623', 'T1500-1626', 'T1500-1546', 'T1500-1648', 'T1500-1619', 'T1500-0097', 'T1500-0076']","[0.62571025, 0.61438572, 0.61109161, 0.61082721, 0.609712, 0.60510546, 0.60014784, 0.59904265, 0.59877431, 0.59839708]",,0,0,0,0,21b656ddc5873369d6ac3c30fbdda9307f698a0dda063bb872bc3b634fd0e9f6,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.274279+00:00
Q217,attribute,T1500,HTML,"['T1500-1627', 'T1500-1648', 'T1500-1591', 'T1500-1623', 'T1500-0072', 'T1500-1633', 'T1500-1571', 'T1500-0092', 'T1500-0070', 'T1500-1542']","[0.63460267, 0.60688794, 0.59990287, 0.59950465, 0.59869599, 0.59815484, 0.5972023, 0.59128076, 0.58950734, 0.58841908]",,0,0,0,0,5505062d463e2de630503bcca13a60cf6d50fb1497625fa168e0cccd971d7d3a,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.274815+00:00
Q218,price,T1500,HTML,"['T1500-1851', 'T1500-1852', 'T1500-1854', 'T1500-1933', 'T1500-1832', 'T1500-1935', 'T1500-1848', 'T1500-1859', 'T1500-1861', 'T1500-1971']","[0.60614347, 0.59154361, 0.5682162, 0.56697249, 0.56567442, 0.55981481, 0.55676317, 0.55282891, 0.54913259, 0.54584879]",,0,0,0,0,530df9bc1aa2d6d4936ad161d162ee62abafd9607bcbb19afb7a90c2080c9686,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.275321+00:00
Q219,price,T1500,HTML,"['T1500-0341', 'T1500-0342', 'T1500-0344', 'T1500-0354', 'T1500-0333', 'T1500-0345', 'T1500-0337', 'T1500-0336', 'T1500-0323', 'T1500-0353']","[0.6334039, 0.63332212, 0.63217378, 0.61956429, 0.61330414, 0.60324383, 0.60282177, 0.5992502, 0.59577453, 0.59560061]",3,0,1,1,1,15a198265f28c047fecdef71f8372569ea1b7f26f710a416e10fa0b5cdf114a5,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.279798+00:00
Q220,price,T1500,HTML,"['T1500-0992', 'T1500-0994', 'T1500-0993', 'T1500-0991', 'T1500-0997', 'T1500-0995', 'T1500-0996', 'T1500-0990', 'T1500-1004', 'T1500-1965']","[0.68714631, 0.68677384, 0.68585086, 0.6786195, 0.64847827, 0.64609611, 0.64590049, 0.63591844, 0.6329729, 0.63221169]",4,0,0,1,1,220b9e1e4b8e15e1c5cd5867b4f233bdf4f022c2ec5797135c3e6e0a0b033975,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.280261+00:00
Q221,price,T1500,HTML,"['T1500-0834', 'T1500-0835', 'T1500-0832', 'T1500-0824', 'T1500-0823', 'T1500-0836', 'T1500-0826', 'T1500-0822', 'T1500-0825', 'T1500-0833']","[0.65807128, 0.62684762, 0.62283516, 0.58307177, 0.58169335, 0.57807028, 0.57100773, 0.57077539, 0.56932223, 0.55113548]",2,0,1,1,1,54ee2ca749781fd048ac993a487e6e1600fc258eedb0afc2bec15a0155db8d73,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.285722+00:00
Q222,attribute,T1500,HTML,"['T1500-1980', 'T1500-1979', 'T1500-1978', 'T1500-1975', 'T1500-1976', 'T1500-1906', 'T1500-1802', 'T1500-1982', 'T1500-1803', 'T1500-1964']","[0.69325018, 0.68987393, 0.67872238, 0.67569816, 0.66845202, 0.65051496, 0.64902747, 0.64865959, 0.64517105, 0.64366221]",,0,0,0,0,11c63dc600ae6a4726004bea9fc05fcf2fe829ddca3b41921fc5edb476f672b8,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.286177+00:00
Q223,price,T1500,HTML,"['T1500-1838', 'T1500-1345', 'T1500-1832', 'T1500-1848', 'T1500-1836', 'T1500-1929', 'T1500-1339', 'T1500-1331', 'T1500-1842', 'T1500-1927']","[0.47920573, 0.47702688, 0.47142226, 0.47080851, 0.46488637, 0.46342963, 0.45778874, 0.45622465, 0.45349163, 0.45142299]",5,0,0,1,1,6195f45e4149882e9c793b2bc91e36bf5f0ce6859a9b4f3da6d1ec133b87476f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.286635+00:00
Q224,attribute,T1500,HTML,"['T1500-1983', 'T1500-1988', 'T1500-1985', 'T1500-1982', 'T1500-1233', 'T1500-1234', 'T1500-1231', 'T1500-1228', 'T1500-1867', 'T1500-1826']","[0.63106871, 0.61225212, 0.6055187, 0.59429049, 0.57597011, 0.57088584, 0.56790316, 0.55181658, 0.55095506, 0.5461421]",4,0,0,1,1,befa012ccacd7fab43b55d1121fcb96aed38aad7099aa7a0834d40dee3e4b550,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.287097+00:00
Q225,attribute,T1500,HTML,"['T1500-1689', 'T1500-1695', 'T1500-1755', 'T1500-2064', 'T1500-2061', 'T1500-1678', 'T1500-1332', 'T1500-1449', 'T1500-1756', 'T1500-2062']","[0.55571222, 0.51592386, 0.5143739, 0.51382411, 0.51359838, 0.5098033, 0.5095526, 0.50906938, 0.50827235, 0.50640279]",3,0,1,1,1,b2b50826a13063e4169c90e5b83940226d655999a1e3e20b0c9605c2f4b32966,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.291764+00:00
Q226,price,T1500,HTML,"['T1500-1006', 'T1500-1008', 'T1500-1005', 'T1500-1010', 'T1500-1009', 'T1500-1007', 'T1500-1011', 'T1500-1012', 'T1500-0990', 'T1500-0991']","[0.62430477, 0.61757362, 0.61457455, 0.61408174, 0.61315608, 0.61131471, 0.57680172, 0.57197338, 0.56993395, 0.56178665]",1,1,1,1,1,1d410d42d7f306ddef1dda63128b4ed410ad02a1056b84aa4178074c6e831607,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.292279+00:00
Q227,attribute,T1500,HTML,"['T1500-1954', 'T1500-1952', 'T1500-1951', 'T1500-1949', 'T1500-1948', 'T1500-1032', 'T1500-1033', 'T1500-1955', 'T1500-1025', 'T1500-1024']","[0.70854032, 0.69142348, 0.68517447, 0.68112701, 0.68021739, 0.67544162, 0.67141372, 0.67065775, 0.66862124, 0.66430461]",6,0,0,0,1,b320ec926bbe8e754974d57dfb820db6411c3ba0c70d2225acbf8a9389270259,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.292744+00:00
Q228,attribute,T1500,HTML,"['T1500-1721', 'T1500-0205', 'T1500-0240', 'T1500-1722', 'T1500-0208', 'T1500-0239', 'T1500-0207', 'T1500-0211', 'T1500-1366', 'T1500-0206']","[0.61772299, 0.60935682, 0.57969475, 0.57261378, 0.57099605, 0.5685339, 0.56742775, 0.56377709, 0.56192327, 0.56099033]",2,0,1,1,1,835c2730b131ab9b9a8c5be654ebf5d18f5f90f944a60708bf11ec9d729076d5,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.293305+00:00
Q229,attribute,T1500,HTML,"['T1500-1363', 'T1500-1364', 'T1500-0133', 'T1500-0090', 'T1500-0291', 'T1500-0132', 'T1500-0134', 'T1500-1383', 'T1500-0136', 'T1500-0293']","[0.64428496, 0.63459694, 0.62302363, 0.61822504, 0.61597502, 0.61239201, 0.61036843, 0.60925251, 0.6080119, 0.60570979]",,0,0,0,0,4060509329a5a762a92ef76590163b48a91a99281576432ddaf3418db20d23fd,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.297249+00:00
Q230,attribute,T1500,HTML,"['T1500-1954', 'T1500-1952', 'T1500-1951', 'T1500-1949', 'T1500-1948', 'T1500-1025', 'T1500-1029', 'T1500-1955', 'T1500-1024', 'T1500-1032']","[0.68259299, 0.67632508, 0.67559761, 0.67117423, 0.66706735, 0.6638695, 0.66326123, 0.65786749, 0.65410388, 0.65323949]",6,0,0,0,1,c6032ece2b5437dcf9ab19ab7cf2f5410e8ba5197b914aad2f37e659515af830,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.297753+00:00
Q231,price,T1500,HTML,"['T1500-1601', 'T1500-1598', 'T1500-1599', 'T1500-1602', 'T1500-1605', 'T1500-1597', 'T1500-1604', 'T1500-1613', 'T1500-1537', 'T1500-1623']","[0.66092122, 0.64266819, 0.63441628, 0.62895834, 0.60371542, 0.5849185, 0.58112508, 0.57694095, 0.57636273, 0.56183946]",2,0,1,1,1,ef6b3d301d90687b741991e0d8f3de1d57d12cf7049203fa6efb23654ba3f776,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.298263+00:00
Q232,attribute,T1500,HTML,"['T1500-1633', 'T1500-1631', 'T1500-1623', 'T1500-1625', 'T1500-1626', 'T1500-1648', 'T1500-1643', 'T1500-0081', 'T1500-0072', 'T1500-0097']","[0.65301514, 0.65134847, 0.59954196, 0.59746826, 0.59098244, 0.58664954, 0.58330727, 0.58291847, 0.58164173, 0.57881653]",8,0,0,0,1,3e4ae7cdd538a47183303b7e8262eafb7968af064bad4fdc162bd84d426fd3ca,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.305151+00:00
Q233,attribute,T1500,HTML,"['T1500-1975', 'T1500-1803', 'T1500-1800', 'T1500-1802', 'T1500-1805', 'T1500-1955', 'T1500-1964', 'T1500-1920', 'T1500-1976', 'T1500-2020']","[0.67196912, 0.66948032, 0.66121447, 0.66074133, 0.65907776, 0.65644884, 0.65547466, 0.65513515, 0.65385067, 0.65316421]",,0,0,0,0,783221339a7f8eee64df5acd42c066ae78261a3a6a70cb8dffc1fc051339d134,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.307145+00:00
Q234,price,T1500,HTML,"['T1500-1851', 'T1500-1260', 'T1500-1852', 'T1500-1259', 'T1500-1935', 'T1500-1861', 'T1500-1971', 'T1500-1933', 'T1500-1854', 'T1500-1257']","[0.63553083, 0.63277894, 0.61072779, 0.61007488, 0.58266449, 0.5788604, 0.56789869, 0.56271333, 0.55797571, 0.54656088]",2,0,1,1,1,32cc73887048e0b83ad1738c5a02a34a9603d0b7f58bb1e281779db6c6c95364,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.308865+00:00
Q235,attribute,T1500,HTML,"['T1500-1364', 'T1500-0138', 'T1500-0139', 'T1500-1363', 'T1500-0137', 'T1500-1361', 'T1500-0091', 'T1500-1360', 'T1500-0090', 'T1500-0140']","[0.63800573, 0.63718665, 0.63281631, 0.63017726, 0.62941903, 0.62614036, 0.61311841, 0.61091757, 0.60845065, 0.60804868]",6,0,0,0,1,73e9af368820ef454c452186c1eb3c9fefa29296665dd28bd6f36f4c2dbf701c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.309361+00:00
Q236,price,T1500,HTML,"['T1500-0320', 'T1500-0322', 'T1500-0323', 'T1500-0319', 'T1500-0321', 'T1500-0345', 'T1500-1755', 'T1500-0346', 'T1500-0374', 'T1500-0881']","[0.62783468, 0.62680995, 0.62325609, 0.6195451, 0.61950457, 0.6009472, 0.60093498, 0.59822083, 0.59813505, 0.59476078]",3,0,1,1,1,6de5e3809ba19d8f37e028b94c76b2d973caa0f0d0f1723f0e656e237e1a4a9c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.309955+00:00
Q237,attribute,T1500,HTML,"['T1500-1920', 'T1500-1975', 'T1500-1803', 'T1500-1947', 'T1500-1909', 'T1500-1918', 'T1500-1976', 'T1500-1964', 'T1500-1802', 'T1500-1955']","[0.67298836, 0.67165434, 0.65747255, 0.65340412, 0.65022022, 0.64560258, 0.64507926, 0.64110136, 0.64098215, 0.63595223]",,0,0,0,0,dfae0030807738bb563baf2bb15caffbab84f036aedcbe14c92d1efdf9e0951c,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.313336+00:00
Q238,attribute,T1500,HTML,"['T1500-0016', 'T1500-0015', 'T1500-0014', 'T1500-0019', 'T1500-0018', 'T1500-2096', 'T1500-2088', 'T1500-0017', 'T1500-0221', 'T1500-1208']","[0.59729421, 0.58056748, 0.55403811, 0.54752684, 0.54165268, 0.54005879, 0.5258761, 0.5196051, 0.50971091, 0.50736207]",1,1,1,1,1,7655a3dd139237ea65e91f5fc818e370480b3b355a844a9024f0afe32747108f,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.313835+00:00
Q239,attribute,T1500,HTML,"['T1500-1449', 'T1500-1393', 'T1500-1391', 'T1500-1524', 'T1500-0167', 'T1500-1861', 'T1500-1432', 'T1500-1743', 'T1500-1858', 'T1500-1395']","[0.49891287, 0.48661834, 0.48043486, 0.47928926, 0.4768436, 0.47528732, 0.47337788, 0.47198001, 0.46960038, 0.46846122]",,0,0,0,0,7c9e5713d6240edca97215fa14eb820cf542931a37dd028fecb4c7aef0ab8b13,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.314310+00:00
Q240,price,T1500,HTML,"['T1500-0228', 'T1500-0227', 'T1500-1353', 'T1500-1367', 'T1500-1404', 'T1500-0231', 'T1500-1388', 'T1500-1369', 'T1500-1405', 'T1500-0059']","[0.58501518, 0.49415687, 0.49274221, 0.48940066, 0.48574787, 0.48212186, 0.48194516, 0.48008388, 0.47890183, 0.47754663]",6,0,0,0,1,45bc33147b0ec5f67ef7325568f441bba1fdd3060a452b4b72188102a66a9387,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.314862+00:00
Q241,attribute,T1500,HTML,"['T1500-0117', 'T1500-0116', 'T1500-2092', 'T1500-1405', 'T1500-1391', 'T1500-0183', 'T1500-0166', 'T1500-0177', 'T1500-1434', 'T1500-0043']","[0.62235016, 0.61926544, 0.6152916, 0.59902829, 0.5550822, 0.55158025, 0.55114436, 0.54600739, 0.54408312, 0.53853059]",1,1,1,1,1,c0483b5bf948bfddb77d9f329862d3164eac412eb9c0d2fade3e44f315066be0,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.316491+00:00
Q242,price,T1500,HTML,"['T1500-1800', 'T1500-1908', 'T1500-1975', 'T1500-1803', 'T1500-1906', 'T1500-1802', 'T1500-1805', 'T1500-1155', 'T1500-1917', 'T1500-1964']","[0.70559573, 0.67870474, 0.63715094, 0.63665545, 0.63488454, 0.62713826, 0.62701929, 0.62273902, 0.62123144, 0.61784291]",1,1,1,1,1,27d7a0db131d979925f31c76b343684155434241b53a98d77993bd64911e8169,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.319700+00:00
Q243,attribute,T1500,HTML,"['T1500-0333', 'T1500-0332', 'T1500-0354', 'T1500-0341', 'T1500-0353', 'T1500-0352', 'T1500-0374', 'T1500-0344', 'T1500-0324', 'T1500-0330']","[0.65871954, 0.60265183, 0.57882416, 0.57109296, 0.56789804, 0.56488609, 0.56358093, 0.56223291, 0.56156993, 0.56088293]",,0,0,0,0,06efcda30d556a9c918af2125bfe517801eab6c543335f5afc26000f90d9d11b,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.320568+00:00
Q244,price,T1500,HTML,"['T1500-1383', 'T1500-1348', 'T1500-1363', 'T1500-1352', 'T1500-1355', 'T1500-1364', 'T1500-1357', 'T1500-1356', 'T1500-1351', 'T1500-1367']","[0.54407692, 0.53812194, 0.53283596, 0.52707398, 0.52153993, 0.51494002, 0.51446468, 0.51219571, 0.5110532, 0.50872791]",,0,0,0,0,292e21f05c44497033cb671fda44b1bb4157a7929e102b0e7ccaa064d0ba5e48,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.321032+00:00
Q245,attribute,T1500,HTML,"['T1500-0137', 'T1500-0138', 'T1500-1364', 'T1500-0090', 'T1500-0139', 'T1500-1363', 'T1500-0140', 'T1500-0091', 'T1500-0293', 'T1500-0136']","[0.63556671, 0.63329732, 0.63301873, 0.63139468, 0.63035047, 0.62911534, 0.62428564, 0.62058663, 0.61537385, 0.60413754]",1,1,1,1,1,a10f3b475e74f635b5bf544e5466b072b64a10254227eb0fdc5d808333b584ae,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.321627+00:00
Q246,price,T1500,HTML,"['T1500-1567', 'T1500-1565', 'T1500-1621', 'T1500-1533', 'T1500-1588', 'T1500-1560', 'T1500-1558', 'T1500-1638', 'T1500-0307', 'T1500-1561']","[0.64884061, 0.62738585, 0.58041602, 0.57305157, 0.55737376, 0.55525994, 0.55024689, 0.54501164, 0.54398745, 0.54342818]",2,0,1,1,1,48ed2270a5d5a6f7f46acf712a779b9987ac3fcf9bfae82cec079551599b56ea,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.322243+00:00
Q247,attribute,T1500,HTML,"['T1500-0299', 'T1500-0300', 'T1500-1749', 'T1500-0298', 'T1500-1747', 'T1500-0016', 'T1500-0305', 'T1500-1383', 'T1500-0302', 'T1500-1614']","[0.69416958, 0.68006676, 0.64424646, 0.62177664, 0.60165393, 0.5618583, 0.55817783, 0.54947877, 0.54790419, 0.54735065]",10,0,0,0,1,e2b4eeaf2970cee9012f59eb6acb50bacaab5d789ba70ba5989c3f80bf71d9ae,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.324002+00:00
Q248,price,T1500,HTML,"['T1500-0533', 'T1500-0531', 'T1500-0544', 'T1500-0436', 'T1500-0441', 'T1500-0438', 'T1500-0449', 'T1500-0534', 'T1500-0537', 'T1500-0437']","[0.65601671, 0.65453821, 0.65226978, 0.65195405, 0.65189916, 0.65088344, 0.64942586, 0.64914608, 0.64875507, 0.64858902]",3,0,1,1,1,a0c5b5b30899ec865c04588e4683cfe1c5cb85aacbc3aecab3d953c18d719289,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.324519+00:00
Q249,price,T1500,HTML,"['T1500-1845', 'T1500-1844', 'T1500-1945', 'T1500-1941', 'T1500-1944', 'T1500-1815', 'T1500-1938', 'T1500-1826', 'T1500-1824', 'T1500-1975']","[0.62969422, 0.62753606, 0.59434974, 0.58249128, 0.58146381, 0.57551205, 0.57530808, 0.57203436, 0.57172596, 0.5711363]",1,1,1,1,1,16f1cd1a97cb8fcd804f3983ffcc4431c940296b0e9aa8548ca1c3325cc0a85d,4b37a5ed9cfdc71b591d28bacc024e42e8ebe679ab10903583897e072da5c95b,2026-08-06T20:59:10.324999+00:00
