query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q186,price,R1500,DENSE,"['R1500-0158', 'R1500-0160', 'R1500-0157', 'R1500-0162', 'R1500-0170', 'R1500-0163', 'R1500-0173', 'R1500-0189', 'R1500-0215', 'R1500-0159']","[0.62373149, 0.61475837, 0.61360288, 0.60300279, 0.60206294, 0.59445918, 0.59194481, 0.58446121, 0.58000517, 0.57755053]",4,0,0,1,1,d9e0686023eb4751de6897089db1bbc5ce4fb0c169f2abe576870fd0556ae332,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253731+00:00
Q187,attribute,R1500,DENSE,"['R1500-0640', 'R1500-0631', 'R1500-0309', 'R1500-0312', 'R1500-0317', 'R1500-0320', 'R1500-0310', 'R1500-0313', 'R1500-0315', 'R1500-0314']","[0.61236107, 0.60269213, 0.59781849, 0.57473791, 0.56405723, 0.55597568, 0.55156863, 0.55112183, 0.53689504, 0.53612274]",1,1,1,1,1,7b67e2f0295e978b5492fb14023ee3eb7960b0bdfb53bfa3a1f0bb2dbdab8bd0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.253911+00:00
Q188,price,R1500,DENSE,"['R1500-0720', 'R1500-0719', 'R1500-0492', 'R1500-0687', 'R1500-0346', 'R1500-0722', 'R1500-0698', 'R1500-0700', 'R1500-0452', 'R1500-0491']","[0.65769553, 0.64945549, 0.62897855, 0.61066884, 0.60938096, 0.60772252, 0.60764295, 0.60750139, 0.60744476, 0.60342127]",1,1,1,1,1,9f262b156d7549e6f9d28c84d37621d9c6ec10ad988576b6e0b63b44cf82076f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254060+00:00
Q189,attribute,R1500,DENSE,"['R1500-0758', 'R1500-0094', 'R1500-0759', 'R1500-0775', 'R1500-0766', 'R1500-0006', 'R1500-0095', 'R1500-0772', 'R1500-0320', 'R1500-0765']","[0.54162967, 0.5398286, 0.53124845, 0.52594525, 0.52235591, 0.52110183, 0.51848984, 0.51276606, 0.51040494, 0.50877512]",,0,0,0,0,e20effc3456128d462be0c0ac7e56b1b92261be5914b673819e9409e6115ed3c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254244+00:00
Q190,price,R1500,DENSE,"['R1500-0659', 'R1500-0658', 'R1500-0650', 'R1500-0721', 'R1500-0674', 'R1500-0660', 'R1500-0382', 'R1500-0508', 'R1500-0675', 'R1500-0570']","[0.59718424, 0.58448589, 0.58288014, 0.57967579, 0.57758677, 0.57650638, 0.57417941, 0.57300979, 0.57271421, 0.56943047]",1,1,1,1,1,99ec604dc9b63d285e7362ab8949dfa0b1cb3def88256b6ac54dff678d360a0f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254397+00:00
Q191,price,R1500,DENSE,"['R1500-0667', 'R1500-0688', 'R1500-0700', 'R1500-0687', 'R1500-0670', 'R1500-0722', 'R1500-0446', 'R1500-0714', 'R1500-0673', 'R1500-0692']","[0.70080745, 0.66139412, 0.65685821, 0.64489108, 0.64287364, 0.63946795, 0.63738739, 0.63679504, 0.63339847, 0.62884516]",1,1,1,1,1,153412c3651d27b33bf87760cac0ae1afe053b93d731acd024e987b52f579365,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254548+00:00
Q192,attribute,R1500,DENSE,"['R1500-0487', 'R1500-0486', 'R1500-0426', 'R1500-0657', 'R1500-0429', 'R1500-0383', 'R1500-0427', 'R1500-0663', 'R1500-0428', 'R1500-0434']","[0.70421165, 0.66338217, 0.6346401, 0.62012583, 0.62004137, 0.61954081, 0.6177063, 0.61613846, 0.61412752, 0.61347413]",,0,0,0,0,ccfbbe3e80a2bc50e98dfee9aaaac05ba2cd13ad69f062bbda722f71cdedf4e9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254746+00:00
Q193,attribute,R1500,DENSE,"['R1500-0613', 'R1500-0614', 'R1500-0619', 'R1500-0031', 'R1500-0029', 'R1500-0621', 'R1500-0612', 'R1500-0624', 'R1500-0051', 'R1500-0595']","[0.60229087, 0.593364, 0.582735, 0.57294363, 0.56893653, 0.56747258, 0.56720138, 0.56032425, 0.56021905, 0.55381882]",7,0,0,0,1,f92ae9e9028a81b594e445a6cddca57dedd30484ba53f3504f52631b96f5d198,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.254920+00:00
Q194,price,R1500,DENSE,"['R1500-0546', 'R1500-0543', 'R1500-0545', 'R1500-0620', 'R1500-0642', 'R1500-0640', 'R1500-0541', 'R1500-0624', 'R1500-0544', 'R1500-0631']","[0.5089469, 0.50442803, 0.49811256, 0.49386179, 0.48295224, 0.48016721, 0.47920048, 0.4719553, 0.47121173, 0.47040069]",,0,0,0,0,361032195462dbb55a9f1f674cea5e3304ae46f54e59752c751f214ec5bc0730,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.255133+00:00
Q195,attribute,R1500,DENSE,"['R1500-0085', 'R1500-0030', 'R1500-0594', 'R1500-0031', 'R1500-0616', 'R1500-0044', 'R1500-0095', 'R1500-0042', 'R1500-0604', 'R1500-0046']","[0.53980231, 0.53882164, 0.5215764, 0.51955134, 0.51898026, 0.5182941, 0.51429117, 0.50675416, 0.50631058, 0.50135183]",1,1,1,1,1,a4dede8f167a5bf5832d2f1c66f466899c46e4a2712cd309e4d5af11d0c2b244,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.255362+00:00
Q196,attribute,R1500,DENSE,"['R1500-0619', 'R1500-0045', 'R1500-0031', 'R1500-0046', 'R1500-0034', 'R1500-0593', 'R1500-0033', 'R1500-0038', 'R1500-0035', 'R1500-0616']","[0.63799739, 0.62733448, 0.62372363, 0.62073028, 0.61777616, 0.61125147, 0.60675919, 0.6038326, 0.59924382, 0.58971494]",1,1,1,1,1,12cd0f4e89658a83f2c33333c7c18647c9a79aad04d2122f5536c06d9fc25435,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.255542+00:00
Q197,price,R1500,DENSE,"['R1500-0424', 'R1500-0426', 'R1500-0429', 'R1500-0486', 'R1500-0428', 'R1500-0427', 'R1500-0544', 'R1500-0487', 'R1500-0425', 'R1500-0658']","[0.54131609, 0.52151746, 0.51063263, 0.51046538, 0.51027226, 0.50066948, 0.49744505, 0.49613574, 0.49589211, 0.49154839]",2,0,1,1,1,d7b836d5783c7ad5561e8b4e9ecab4c20e50eeadd8cca5d00dfd37d78be18e1a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.255695+00:00
Q198,attribute,R1500,DENSE,"['R1500-0082', 'R1500-0785', 'R1500-0081', 'R1500-0021', 'R1500-0020', 'R1500-0556', 'R1500-0019', 'R1500-0550', 'R1500-0056', 'R1500-0179']","[0.55618942, 0.5459705, 0.544209, 0.54134274, 0.5385946, 0.53781295, 0.53769195, 0.50719547, 0.50520849, 0.504619]",1,1,1,1,1,6b3e39b9f1f68bed68a37f11abf5ebf249cc4b407c019ba3898d7b9af6962884,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.255877+00:00
Q199,attribute,R1500,DENSE,"['R1500-0493', 'R1500-0494', 'R1500-0590', 'R1500-0498', 'R1500-0500', 'R1500-0475', 'R1500-0499', 'R1500-0642', 'R1500-0789', 'R1500-0321']","[0.61843568, 0.58011341, 0.57745337, 0.57087815, 0.56556398, 0.55890191, 0.5543716, 0.55000615, 0.54772139, 0.54748249]",1,1,1,1,1,d25bf94ad957903283aa048c32e3a69fe540905b32397ede56a24313fafe2e77,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256036+00:00
Q200,attribute,R1500,DENSE,"['R1500-0759', 'R1500-0184', 'R1500-0243', 'R1500-0774', 'R1500-0266', 'R1500-0773', 'R1500-0270', 'R1500-0178', 'R1500-0241', 'R1500-0307']","[0.52012444, 0.51643127, 0.51596212, 0.51434255, 0.51301754, 0.51222372, 0.51149189, 0.51070404, 0.51013112, 0.5098604]",,0,0,0,0,9dd53381e2e1fc9a00eb5e84fe72da5f73f6a61e6a7ebb7c884fdd981394a7fb,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256219+00:00
Q201,attribute,R1500,DENSE,"['R1500-0156', 'R1500-0158', 'R1500-0161', 'R1500-0160', 'R1500-0164', 'R1500-0162', 'R1500-0159', 'R1500-0157', 'R1500-0165', 'R1500-0155']","[0.65640855, 0.63117605, 0.62249541, 0.61975116, 0.61949456, 0.61249453, 0.60927552, 0.60103315, 0.59258538, 0.58990908]",10,0,0,0,1,50ab218a07aa3375ce6f3a6ae16cccc925fb441194edda7e4d93ac81c4b446c1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256395+00:00
Q202,price,R1500,DENSE,"['R1500-0679', 'R1500-0667', 'R1500-0664', 'R1500-0671', 'R1500-0702', 'R1500-0672', 'R1500-0700', 'R1500-0447', 'R1500-0510', 'R1500-0722']","[0.67621976, 0.65184951, 0.64700246, 0.64465743, 0.64416945, 0.6370213, 0.63519657, 0.63465726, 0.62947404, 0.62771237]",2,0,1,1,1,be9602af7227908068974d7fcfe13275b0e5ec649f44c39aa96797da7739c363,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256546+00:00
Q203,price,R1500,DENSE,"['R1500-0164', 'R1500-0161', 'R1500-0159', 'R1500-0158', 'R1500-0162', 'R1500-0165', 'R1500-0160', 'R1500-0156', 'R1500-0157', 'R1500-0163']","[0.62511623, 0.6224578, 0.61554694, 0.61390668, 0.60090542, 0.59141791, 0.58901674, 0.56524265, 0.56420302, 0.56281316]",6,0,0,0,1,c28d0482b945d5405048a8dc7d050df1a759b481dca8b720ecd59a97a88a457b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256697+00:00
Q204,attribute,R1500,DENSE,"['R1500-0385', 'R1500-0714', 'R1500-0387', 'R1500-0384', 'R1500-0386', 'R1500-0389', 'R1500-0391', 'R1500-0393', 'R1500-0390', 'R1500-0392']","[0.68523932, 0.67449784, 0.66872323, 0.6603114, 0.65968192, 0.65629631, 0.65442675, 0.6541543, 0.65245605, 0.64892477]",1,1,1,1,1,b68200a59ce021c14b382a48279823d131664ab1e3941ed8e80ac9cb0f1f8431,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.256876+00:00
Q205,attribute,R1500,DENSE,"['R1500-0455', 'R1500-0714', 'R1500-0456', 'R1500-0722', 'R1500-0733', 'R1500-0476', 'R1500-0727', 'R1500-0490', 'R1500-0488', 'R1500-0348']","[0.63755363, 0.63755196, 0.63585418, 0.63572586, 0.63360757, 0.62683749, 0.62529594, 0.62262344, 0.62248182, 0.62204641]",,0,0,0,0,d432d406d385d2fe86c4181b87c235fbacbc83e91b679770d0f3afbfda61283a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257051+00:00
Q206,attribute,R1500,DENSE,"['R1500-0383', 'R1500-0382', 'R1500-0426', 'R1500-0434', 'R1500-0427', 'R1500-0429', 'R1500-0438', 'R1500-0381', 'R1500-0428', 'R1500-0437']","[0.74545312, 0.74529874, 0.67948985, 0.67255378, 0.66756618, 0.66444987, 0.65934169, 0.6492157, 0.64551044, 0.64309609]",1,1,1,1,1,15fff97d06cb4d5a4cc72f368b86edfac969ed33b425746d04309371844ab48d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257198+00:00
Q207,price,R1500,DENSE,"['R1500-0021', 'R1500-0552', 'R1500-0087', 'R1500-0120', 'R1500-0550', 'R1500-0553', 'R1500-0019', 'R1500-0554', 'R1500-0556', 'R1500-0626']","[0.57895947, 0.55518889, 0.54844666, 0.54419023, 0.53871548, 0.53865129, 0.535671, 0.53546113, 0.53382742, 0.52685136]",2,0,1,1,1,b5ed553180767810d3ad0325dc7aff5af11dcda04f5e7fe220e01f000fa3d1fb,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257368+00:00
Q208,attribute,R1500,DENSE,"['R1500-0146', 'R1500-0652', 'R1500-0145', 'R1500-0309', 'R1500-0509', 'R1500-0173', 'R1500-0186', 'R1500-0147', 'R1500-0640', 'R1500-0160']","[0.69084281, 0.6509428, 0.64998609, 0.57835579, 0.57281578, 0.57059163, 0.5661943, 0.56393605, 0.55694866, 0.55411321]",,0,0,0,0,24582c24a9d70709cfd7a3c64b28d92102d91d059cecd27c6a9625f9a1292bf2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257544+00:00
Q209,attribute,R1500,DENSE,"['R1500-0439', 'R1500-0440', 'R1500-0438', 'R1500-0437', 'R1500-0434', 'R1500-0433', 'R1500-0435', 'R1500-0659', 'R1500-0721', 'R1500-0487']","[0.64907074, 0.62148881, 0.61843467, 0.5660497, 0.56474012, 0.55357075, 0.55166584, 0.54435116, 0.54251307, 0.53479779]",1,1,1,1,1,1ea981605dbe131ddb475bb1d35d18d06eb792a36f20052e265d34897d16724b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257718+00:00
Q210,attribute,R1500,DENSE,"['R1500-0619', 'R1500-0616', 'R1500-0046', 'R1500-0045', 'R1500-0085', 'R1500-0040', 'R1500-0033', 'R1500-0031', 'R1500-0038', 'R1500-0051']","[0.64025748, 0.63526279, 0.63331187, 0.63097632, 0.63054138, 0.62940252, 0.62715566, 0.62171459, 0.61475724, 0.61413324]",1,1,1,1,1,7ad7de06b8f0741f8f1a3bf5cb527091b49e3d5698a077d3c4bef311075e409c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.257898+00:00
Q211,attribute,R1500,DENSE,"['R1500-0542', 'R1500-0608', 'R1500-0640', 'R1500-0025', 'R1500-0644', 'R1500-0543', 'R1500-0006', 'R1500-0642', 'R1500-0595', 'R1500-0544']","[0.55113482, 0.53995323, 0.53706443, 0.53624266, 0.51939541, 0.51909584, 0.51823807, 0.51698458, 0.51288706, 0.51162148]",,0,0,0,0,08e62148b1f1234c9c950a3917178da4f5fab591ffc9dff554f600a0d17822ce,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258077+00:00
Q212,attribute,R1500,DENSE,"['R1500-0059', 'R1500-0060', 'R1500-0152', 'R1500-0062', 'R1500-0061', 'R1500-0057', 'R1500-0644', 'R1500-0562', 'R1500-0651', 'R1500-0620']","[0.51287329, 0.48975819, 0.48699513, 0.48180604, 0.47741592, 0.47625113, 0.4756265, 0.47429088, 0.47404134, 0.47355136]",1,1,1,1,1,389162e823cc23d864b07d6d657b0a6a13e48c14e4dc97360bf2f4447e2b6a62,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258255+00:00
Q213,attribute,R1500,DENSE,"['R1500-0488', 'R1500-0492', 'R1500-0490', 'R1500-0491', 'R1500-0489', 'R1500-0338', 'R1500-0345', 'R1500-0339', 'R1500-0335', 'R1500-0722']","[0.73362392, 0.70957619, 0.70595306, 0.68366241, 0.68071449, 0.65651369, 0.65458131, 0.65247548, 0.65154415, 0.65095252]",1,1,1,1,1,15fa11fd69abb1cb341c7d4c7a4bfd626614c66ee6aa905d7d3e186e1a782a30,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258431+00:00
Q214,attribute,R1500,DENSE,"['R1500-0612', 'R1500-0613', 'R1500-0595', 'R1500-0621', 'R1500-0620', 'R1500-0592', 'R1500-0029', 'R1500-0619', 'R1500-0624', 'R1500-0616']","[0.63713181, 0.61823761, 0.55618292, 0.55161691, 0.54650867, 0.54364169, 0.54136699, 0.53861666, 0.53841907, 0.5377543]",1,1,1,1,1,a90b0a8e2ca186eb28ec5b43d52b946cd541d486067a2b81eb7265873475aa94,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258624+00:00
Q215,attribute,R1500,DENSE,"['R1500-0104', 'R1500-0103', 'R1500-0102', 'R1500-0759', 'R1500-0494', 'R1500-0773', 'R1500-0475', 'R1500-0758', 'R1500-0420', 'R1500-0761']","[0.62090099, 0.59675688, 0.54990578, 0.5419786, 0.53036678, 0.52973819, 0.51674271, 0.51659256, 0.51226419, 0.50930226]",1,1,1,1,1,ab7b7855d54983f4522bd5a1dd95f6eaaccb5202aa58f3bb9237869930956b74,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258795+00:00
Q216,attribute,R1500,DENSE,"['R1500-0619', 'R1500-0031', 'R1500-0038', 'R1500-0085', 'R1500-0616', 'R1500-0046', 'R1500-0624', 'R1500-0621', 'R1500-0025', 'R1500-0049']","[0.61116987, 0.61012161, 0.59355295, 0.58928984, 0.5874095, 0.58285797, 0.57878989, 0.57603091, 0.5759871, 0.57099426]",5,0,0,1,1,21b656ddc5873369d6ac3c30fbdda9307f698a0dda063bb872bc3b634fd0e9f6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.258982+00:00
Q217,attribute,R1500,DENSE,"['R1500-0594', 'R1500-0029', 'R1500-0031', 'R1500-0616', 'R1500-0619', 'R1500-0620', 'R1500-0621', 'R1500-0051', 'R1500-0041', 'R1500-0042']","[0.60850453, 0.59392798, 0.59194922, 0.58903635, 0.58537364, 0.58277076, 0.58148974, 0.5796141, 0.5783934, 0.57750058]",,0,0,0,0,5505062d463e2de630503bcca13a60cf6d50fb1497625fa168e0cccd971d7d3a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.259169+00:00
Q218,price,R1500,DENSE,"['R1500-0674', 'R1500-0681', 'R1500-0721', 'R1500-0658', 'R1500-0508', 'R1500-0709', 'R1500-0722', 'R1500-0403', 'R1500-0675', 'R1500-0405']","[0.54805708, 0.54452467, 0.52183461, 0.51729161, 0.51239777, 0.51128006, 0.51066077, 0.50939846, 0.50818771, 0.50752121]",10,0,0,0,1,530df9bc1aa2d6d4936ad161d162ee62abafd9607bcbb19afb7a90c2080c9686,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.259389+00:00
Q219,price,R1500,DENSE,"['R1500-0160', 'R1500-0161', 'R1500-0159', 'R1500-0162', 'R1500-0158', 'R1500-0164', 'R1500-0165', 'R1500-0156', 'R1500-0305', 'R1500-0157']","[0.67575186, 0.67566299, 0.64436042, 0.63943064, 0.62600273, 0.61901158, 0.60857081, 0.59742045, 0.58362615, 0.57479852]",4,0,0,1,1,15a198265f28c047fecdef71f8372569ea1b7f26f710a416e10fa0b5cdf114a5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.259586+00:00
Q220,price,R1500,DENSE,"['R1500-0369', 'R1500-0370', 'R1500-0373', 'R1500-0368', 'R1500-0371', 'R1500-0380', 'R1500-0377', 'R1500-0376', 'R1500-0375', 'R1500-0374']","[0.70403874, 0.69180477, 0.66407096, 0.64826906, 0.64127046, 0.63201153, 0.63188839, 0.63140506, 0.63023758, 0.62980491]",1,1,1,1,1,220b9e1e4b8e15e1c5cd5867b4f233bdf4f022c2ec5797135c3e6e0a0b033975,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.259744+00:00
Q221,price,R1500,DENSE,"['R1500-0289', 'R1500-0288', 'R1500-0284', 'R1500-0285', 'R1500-0290', 'R1500-0287', 'R1500-0292', 'R1500-0286', 'R1500-0291', 'R1500-0293']","[0.66752809, 0.61249077, 0.58162785, 0.57250786, 0.57150054, 0.55928898, 0.54689646, 0.52564621, 0.52124703, 0.51300037]",1,1,1,1,1,54ee2ca749781fd048ac993a487e6e1600fc258eedb0afc2bec15a0155db8d73,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.259896+00:00
Q222,attribute,R1500,DENSE,"['R1500-0723', 'R1500-0478', 'R1500-0722', 'R1500-0399', 'R1500-0391', 'R1500-0452', 'R1500-0338', 'R1500-0345', 'R1500-0344', 'R1500-0343']","[0.65866077, 0.64974958, 0.64548314, 0.63520026, 0.63463044, 0.63414431, 0.63370109, 0.63275027, 0.63128304, 0.6307779]",3,0,1,1,1,11c63dc600ae6a4726004bea9fc05fcf2fe829ddca3b41921fc5edb476f672b8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.260156+00:00
Q223,price,R1500,DENSE,"['R1500-0676', 'R1500-0644', 'R1500-0544', 'R1500-0562', 'R1500-0173', 'R1500-0542', 'R1500-0673', 'R1500-0546', 'R1500-0680', 'R1500-0305']","[0.47010946, 0.43964726, 0.43571252, 0.43525034, 0.4351002, 0.43337959, 0.43213832, 0.42740208, 0.42636296, 0.42631659]",1,1,1,1,1,6195f45e4149882e9c793b2bc91e36bf5f0ce6859a9b4f3da6d1ec133b87476f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.260414+00:00
Q224,attribute,R1500,DENSE,"['R1500-0725', 'R1500-0724', 'R1500-0492', 'R1500-0488', 'R1500-0673', 'R1500-0490', 'R1500-0722', 'R1500-0721', 'R1500-0406', 'R1500-0484']","[0.60468495, 0.59491944, 0.5865342, 0.56232738, 0.55771482, 0.55389798, 0.54745567, 0.54287249, 0.53568423, 0.53485]",2,0,1,1,1,befa012ccacd7fab43b55d1121fcb96aed38aad7099aa7a0834d40dee3e4b550,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.260678+00:00
Q225,attribute,R1500,DENSE,"['R1500-0538', 'R1500-0644', 'R1500-0640', 'R1500-0494', 'R1500-0750', 'R1500-0542', 'R1500-0184', 'R1500-0504', 'R1500-0746', 'R1500-0178']","[0.50352645, 0.49885148, 0.49065042, 0.48973095, 0.48965058, 0.48633432, 0.48337197, 0.48325312, 0.48266476, 0.48177397]",1,1,1,1,1,b2b50826a13063e4169c90e5b83940226d655999a1e3e20b0c9605c2f4b32966,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.260970+00:00
Q226,price,R1500,DENSE,"['R1500-0380', 'R1500-0377', 'R1500-0378', 'R1500-0379', 'R1500-0368', 'R1500-0376', 'R1500-0373', 'R1500-0371', 'R1500-0375', 'R1500-0370']","[0.65325665, 0.64699423, 0.6448732, 0.62556946, 0.59656423, 0.5627721, 0.56121558, 0.55650568, 0.55332929, 0.55203992]",2,0,1,1,1,1d410d42d7f306ddef1dda63128b4ed410ad02a1056b84aa4178074c6e831607,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.261311+00:00
Q227,attribute,R1500,DENSE,"['R1500-0393', 'R1500-0391', 'R1500-0385', 'R1500-0392', 'R1500-0387', 'R1500-0389', 'R1500-0456', 'R1500-0390', 'R1500-0716', 'R1500-0714']","[0.71342486, 0.70218772, 0.70155686, 0.70036077, 0.69793588, 0.6881665, 0.68480825, 0.68468189, 0.67874157, 0.67664063]",1,1,1,1,1,b320ec926bbe8e754974d57dfb820db6411c3ba0c70d2225acbf8a9389270259,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.261664+00:00
Q228,attribute,R1500,DENSE,"['R1500-0090', 'R1500-0088', 'R1500-0494', 'R1500-0642', 'R1500-0644', 'R1500-0089', 'R1500-0475', 'R1500-0102', 'R1500-0103', 'R1500-0552']","[0.57646906, 0.57069564, 0.56279135, 0.56200439, 0.55603158, 0.54096234, 0.5403291, 0.53751385, 0.52843308, 0.52402645]",1,1,1,1,1,835c2730b131ab9b9a8c5be654ebf5d18f5f90f944a60708bf11ec9d729076d5,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.261985+00:00
Q229,attribute,R1500,DENSE,"['R1500-0054', 'R1500-0551', 'R1500-0141', 'R1500-0122', 'R1500-0556', 'R1500-0140', 'R1500-0138', 'R1500-0053', 'R1500-0131', 'R1500-0550']","[0.6373266, 0.60840547, 0.60793483, 0.60196567, 0.5972178, 0.59681141, 0.59418428, 0.59132648, 0.58984613, 0.5888356]",10,0,0,0,1,4060509329a5a762a92ef76590163b48a91a99281576432ddaf3418db20d23fd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.262602+00:00
Q230,attribute,R1500,DENSE,"['R1500-0391', 'R1500-0385', 'R1500-0387', 'R1500-0393', 'R1500-0390', 'R1500-0392', 'R1500-0456', 'R1500-0389', 'R1500-0714', 'R1500-0384']","[0.6980139, 0.69604194, 0.69222909, 0.69058412, 0.6814326, 0.68006945, 0.67979383, 0.67812937, 0.66410714, 0.65832376]",1,1,1,1,1,c6032ece2b5437dcf9ab19ab7cf2f5410e8ba5197b914aad2f37e659515af830,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.262814+00:00
Q231,price,R1500,DENSE,"['R1500-0612', 'R1500-0613', 'R1500-0614', 'R1500-0624', 'R1500-0619', 'R1500-0621', 'R1500-0031', 'R1500-0051', 'R1500-0615', 'R1500-0032']","[0.66400307, 0.62199557, 0.586851, 0.55075055, 0.54368484, 0.53951144, 0.53562874, 0.53368235, 0.53118616, 0.5265913]",1,1,1,1,1,ef6b3d301d90687b741991e0d8f3de1d57d12cf7049203fa6efb23654ba3f776,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.262966+00:00
